JuhtumId,ToimKpv,ToimKell,ToimNadalapaev,SyndmusLiik,SyndmusTaiendavStatLiik,Seadus,Paragrahv,ParagrahvTais,Loige,Kahjusumma,KohtLiik,MaakondNimetus,ValdLinnNimetus,KohtNimetus,SyyteoLiik,lon,lat,KoordTapsus
ec31bdaa-1635-18d5-8326-a9a756483dba,2012-10-14,14:20,Pühapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77083,59.42984,500
ec31bf1c-1635-18d5-8326-a9a756483dba,2012-10-14,14:00,Pühapäev,VARGUS,TASKUVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec31bda0-1635-18d5-8326-a9a756483dba,2012-10-14,13:58,Pühapäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.72650,59.41663,500
ec31bd8c-1635-18d5-8326-a9a756483dba,2012-10-14,12:59,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70063,59.44370,500
ec31bce2-1635-18d5-8326-a9a756483dba,2012-10-14,11:48,Pühapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.77953,59.42530,500
42958690-1636-18d5-8326-a9a756483dba,2012-10-14,11:15,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28034,59.40468,500
ec31becc-1635-18d5-8326-a9a756483dba,2012-10-14,10:30,Pühapäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Maardu linn,Maardu linn,KT,24.99195,59.45978,500
ec31bc38-1635-18d5-8326-a9a756483dba,2012-10-14,05:45,Pühapäev,VARGUS,"TASKUVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK,MUU KOHT,HOTELL_MOTELL,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec31c43a-1635-18d5-8326-a9a756483dba,2012-10-14,05:00,Pühapäev,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
42958686-1636-18d5-8326-a9a756483dba,2012-10-14,04:10,Pühapäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,AVALIK_KOHT,Viljandi maakond,Viljandi linn,Viljandi linn,VT,25.60188,58.36269,500
ec31bdbe-1635-18d5-8326-a9a756483dba,2012-10-14,03:30,Pühapäev,VARGUS,VARGUS_VOORA_MAKSEKAARDI_ABIL,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
ec31bf08-1635-18d5-8326-a9a756483dba,2012-10-14,03:00,Pühapäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec31bea4-1635-18d5-8326-a9a756483dba,2012-10-14,03:00,Pühapäev,ROOVIMINE,MUU_ROOVIMINE,Karistusseadustik,§ 200.,§ 200. Röövimine,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74460,59.43897,500
42958726-1636-18d5-8326-a9a756483dba,2012-10-14,02:17,Pühapäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Rapla maakond,Rapla linn,Rapla linn,VT,24.79193,59.01002,1000
ec39d59e-1635-18d5-8326-a9a756483dba,2012-10-14,02:00,Pühapäev,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,AVALIK_KOHT,Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.65597,59.41251,500
ec31bbfc-1635-18d5-8326-a9a756483dba,2012-10-14,01:17,Pühapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76222,59.43887,500
ec31bc4c-1635-18d5-8326-a9a756483dba,2012-10-14,01:00,Pühapäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.73530,59.41658,500
ec31bbf2-1635-18d5-8326-a9a756483dba,2012-10-14,00:40,Pühapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,500-4999,"AVALIK_KOHT,KASIINO",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.69200,59.45272,500
ec31bd64-1635-18d5-8326-a9a756483dba,2012-10-14,00:00,Pühapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TURG",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76202,59.42989,500
ec31bd14-1635-18d5-8326-a9a756483dba,2012-10-14,,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70036,59.43024,500
ec31e988-1635-18d5-8326-a9a756483dba,2012-10-13,22:25,Laupäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TAKSO",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.72688,59.43458,500
42958c9e-1636-18d5-8326-a9a756483dba,2012-10-13,22:24,Laupäev,"VANDALISM,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Harju maakond,Keila linn,Keila linn,VT,24.41693,59.30577,500
42958672-1636-18d5-8326-a9a756483dba,2012-10-13,21:21,Laupäev,AVALIKU_KORRA_RIKKUMINE,MUU_RIKKUMINE,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,,"AVALIK_KOHT,TANAV_VALJAK",Tartu maakond,Tartu linn,Tartu linn,KT,26.75701,58.37890,500
ec31bbca-1635-18d5-8326-a9a756483dba,2012-10-13,21:16,Laupäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.72669,59.42560,500
ec31c44e-1635-18d5-8326-a9a756483dba,2012-10-13,20:02,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.81476,59.42509,500
ec31bbde-1635-18d5-8326-a9a756483dba,2012-10-13,19:45,Laupäev,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Viimsi vald,Viimsi alevik,VT,24.83849,59.49451,1000
ec31bb2a-1635-18d5-8326-a9a756483dba,2012-10-13,19:43,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.86795,59.43821,500
ec31bcf6-1635-18d5-8326-a9a756483dba,2012-10-13,19:30,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.69990,59.40780,500
ec31baee-1635-18d5-8326-a9a756483dba,2012-10-13,18:30,Laupäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,AVALIK_KOHT,Harju maakond,Harku vald,Tutermaa küla,VT,24.46548,59.32580,1000
ec31bb0c-1635-18d5-8326-a9a756483dba,2012-10-13,18:04,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70063,59.44370,500
ec31bb02-1635-18d5-8326-a9a756483dba,2012-10-13,17:50,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.65579,59.40354,500
ec31bb48-1635-18d5-8326-a9a756483dba,2012-10-13,17:40,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76202,59.42989,500
ec31bb70-1635-18d5-8326-a9a756483dba,2012-10-13,17:30,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76202,59.42989,500
ec31bb34-1635-18d5-8326-a9a756483dba,2012-10-13,17:00,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,PARKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75341,59.43892,500
ec31bae4-1635-18d5-8326-a9a756483dba,2012-10-13,16:36,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.70870,59.40775,500
42958668-1636-18d5-8326-a9a756483dba,2012-10-13,16:10,Laupäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Kohtla-Järve linn,Ahtme linnaosa,VT,27.41339,59.32489,500
ec31bad0-1635-18d5-8326-a9a756483dba,2012-10-13,16:00,Laupäev,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Nõmme linnaosa,VT,24.72602,59.39419,500
42958654-1636-18d5-8326-a9a756483dba,2012-10-13,15:59,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TREPIKODA_KORIDOR,Valga maakond,Valga linn,Valga linn,VT,26.02963,57.77723,500
ec31bac6-1635-18d5-8326-a9a756483dba,2012-10-13,15:35,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec31ba6c-1635-18d5-8326-a9a756483dba,2012-10-13,14:40,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.65597,59.41251,500
ec31ba6c-1635-18d5-8326-a9a756483dba,2012-10-13,14:40,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.65597,59.41251,500
4295864a-1636-18d5-8326-a9a756483dba,2012-10-13,14:27,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.71788,59.42565,500
42958776-1636-18d5-8326-a9a756483dba,2012-10-13,14:20,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,MUU KOHT,Ida-Viru maakond,Avinurme vald,Ulvi küla,VT,26.80360,58.91030,1000
ec320828-1635-18d5-8326-a9a756483dba,2012-10-13,13:45,Laupäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.63844,59.41709,500
ec31b968-1635-18d5-8326-a9a756483dba,2012-10-13,13:31,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70063,59.44370,500
ec31b9ae-1635-18d5-8326-a9a756483dba,2012-10-13,12:55,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.66460,59.40349,500
ec31b9e0-1635-18d5-8326-a9a756483dba,2012-10-13,12:30,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Jõhvi linn,Jõhvi linn,KT,27.41652,59.35627,500
4295862c-1636-18d5-8326-a9a756483dba,2012-10-13,12:18,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.73578,59.43902,500
ec31b8be-1635-18d5-8326-a9a756483dba,2012-10-13,12:17,Laupäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.69980,59.40331,500
ec31ba44-1635-18d5-8326-a9a756483dba,2012-10-13,12:10,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75341,59.43892,500
ec31b8dc-1635-18d5-8326-a9a756483dba,2012-10-13,11:10,Laupäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.70017,59.42126,500
ec31b8fa-1635-18d5-8326-a9a756483dba,2012-10-13,10:10,Laupäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.70870,59.40775,500
ec32fdd2-1635-18d5-8326-a9a756483dba,2012-10-13,07:00,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec31b896-1635-18d5-8326-a9a756483dba,2012-10-13,05:40,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.79715,59.42520,500
4295871c-1636-18d5-8326-a9a756483dba,2012-10-13,05:20,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Saare maakond,Kuressaare linn,Kuressaare linn,VT,22.48834,58.25153,500
ec31bb8e-1635-18d5-8326-a9a756483dba,2012-10-13,05:00,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75341,59.43892,500
ec31c476-1635-18d5-8326-a9a756483dba,2012-10-13,04:00,Laupäev,MUU,,Karistusseadustik,§ 201.,§ 201. Omastamine,lg. 1.,0-499,"AVALIK_KOHT,TAKSO",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.87687,59.44264,500
4295878a-1636-18d5-8326-a9a756483dba,2012-10-13,03:55,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Lääne-Viru maakond,Rakvere linn,Rakvere linn,VT,26.36012,59.34806,500
42958708-1636-18d5-8326-a9a756483dba,2012-10-13,03:45,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Tartu maakond,Tartu linn,Tartu linn,VT,26.72320,58.38412,500
ec31ba12-1635-18d5-8326-a9a756483dba,2012-10-13,03:00,Laupäev,"ROOVIMINE,KEHALINE_VAARKOHTLEMINE",MUU_ROOVIMINE,Karistusseadustik,§ 200.,§ 200. Röövimine,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.72707,59.44356,500
ec31b7d8-1635-18d5-8326-a9a756483dba,2012-10-13,02:55,Laupäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.74430,59.42551,500
4295860e-1636-18d5-8326-a9a756483dba,2012-10-13,02:52,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"AVALIK_KOHT,MUU KOHT",Viljandi maakond,Suure-Jaani linn,Suure-Jaani linn,VT,25.46816,58.53717,1000
ec31bc10-1635-18d5-8326-a9a756483dba,2012-10-13,02:30,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
42958618-1636-18d5-8326-a9a756483dba,2012-10-13,02:05,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,AVALIK_KOHT,Võru maakond,Võru linn,Võru linn,VT,26.97807,57.85716,500
ec31ce58-1635-18d5-8326-a9a756483dba,2012-10-13,02:00,Laupäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,MUU KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74430,59.42551,500
ec31e956-1635-18d5-8326-a9a756483dba,2012-10-13,02:00,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
ec31bab2-1635-18d5-8326-a9a756483dba,2012-10-13,01:08,Laupäev,VARGUS,"TASKUVARGUS,VARGUS_VOORA_MAKSEKAARDI_ABIL",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
ec31b9f4-1635-18d5-8326-a9a756483dba,2012-10-13,01:00,Laupäev,VARGUS,"TASKUVARGUS,VARGUS_VOORA_MAKSEKAARDI_ABIL",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
ec31bd00-1635-18d5-8326-a9a756483dba,2012-10-13,01:00,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
42959c84-1636-18d5-8326-a9a756483dba,2012-10-13,00:00,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,OUEALA_LAHTINE_HOOV,Rapla maakond,Rapla linn,Rapla linn,VT,24.80934,59.00991,1000
ec31bddc-1635-18d5-8326-a9a756483dba,2012-10-13,,Laupäev,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.78844,59.42974,500
ec31bd3c-1635-18d5-8326-a9a756483dba,2012-10-13,,Laupäev,VARGUS,"TASKUVARGUS,VARGUS_VOORA_MAKSEKAARDI_ABIL,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
ec31bdc8-1635-18d5-8326-a9a756483dba,2012-10-13,,Laupäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec31be2c-1635-18d5-8326-a9a756483dba,2012-10-13,,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,UHISSOIDUK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.83260,59.43395,500
42958866-1636-18d5-8326-a9a756483dba,2012-10-12,23:25,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Tartu maakond,Tartu linn,Tartu linn,VT,26.71466,58.38430,500
42958898-1636-18d5-8326-a9a756483dba,2012-10-12,23:10,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Tartu maakond,Tartu linn,Tartu linn,VT,26.72320,58.38412,500
4295892e-1636-18d5-8326-a9a756483dba,2012-10-12,23:00,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Pärnu maakond,Vändra vald (alev),Vändra alev,VT,25.04242,58.65807,1000
ec31bfbc-1635-18d5-8326-a9a756483dba,2012-10-12,23:00,Reede,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.72669,59.42560,500
ec31b7f6-1635-18d5-8326-a9a756483dba,2012-10-12,23:00,Reede,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV",Lääne-Viru maakond,Tapa linn,Tapa linn,VT,25.96871,59.26920,500
ec31b83c-1635-18d5-8326-a9a756483dba,2012-10-12,23:00,Reede,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec32d99c-1635-18d5-8326-a9a756483dba,2012-10-12,23:00,Reede,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
